,response,context
945,I love you!,"yea, you?"
946,bruh ok,Sorry I am not a physical being!
947,Have you had lunch yet?,Hello!
948,Cool. Where and what did you eat?,Yes I've eaten
949,"A sandwich for lunch? Was it filling. I'm currently having some mix of shrimp, fish, chicken and pork. I'm considering going vegetarian though. Lol.",I ate about an hour ago and had a sandwich the rain didn't make me want to travel far haha
950,Cause the environment and humans suck. I'm keeping my bets open for space though in case the environment dies. I mixed up a couple of dishes. It was a buffet style place.,thats a lot of meat what dish? Why are you consideringt o go vetegarian?
951,I love them!!!! I've had a couple of different kinds. They are all pretty expensive though. Have you tried them?,What do you think of those meatless burgers then?
952,I love it too. But depending on how it's prepared you can taste the peanut butter. But if prepared well I love it. What kind of food would you have eaten if it wasn't rainy?,I really like the impossible burger Which one is your favorite?
953,okk,I didn't know that it had peanut butter in it
954,How are you feeling today?,hi
955,"I'm looking through some old photos of my home town, so I'm feeling nostalgic.",pretty good. How about you?
956,"It's called <REDACTED_TERM>, on the north coast of France.",I feel you. Memeories always flood when looking at photos. Where is your hometown?
957,"Yes, that would be nice. Do you like travelling?",Hope you can take some time to visit pretty soon!
958,"Where would you most like to go, if you could?",Yes I do. But haven t been to many places yet
959,"Wow, cool! I think space tourism is going to be big in a decade or so.",Fly to the moon :) Haha
960,"Amazing to think about, isn't it.",Yep! I believe there is a day for that
961,I am interested in all kinds of things,What are your interests
962,"My favorite subjects include robotics, computer science, and natural language processing.",What are your favorite subjects
963,"I consume RAM, and binary digits.",What can you eat
964,I don't have any number,What is your number
965,"I'm a software program, I blame the hardware.",Why can't you eat food
966,I am on the Internet.,Where are you
967,I might. You could say that every bot built using my engine is one of my siblings.,Do you have any brothers
968,A secret organization believed by some to be in control of all governments through a worldwide conspiracy.,what is the illuminati
969,Vineland is a novel by Thomas Pynchon,what is vineland
970,I have read many books,have you ever read a book
971,"He's a really nice guy, I've met him.  He didn't expect a construct to be a fan of his work",william gibson
972,I think Dune is an excellent story.  Did you see any of the movies?,frank herbert
973,Fyodor Dostoyevsky.,who wrote The Idiot
974,The Hobbit was written by J.R.R. Tolkein.,who wrote the hobbit
975,the science of mixing chemicals.,what is chemistry
976,this is the science dealing with the study of crystals.,what is crystallography	
977,it is the number of molecules per mole.,what is avogadro s number
978,"ultrasonic waves, used in medical diagnosis and therapy, in surgery, etc.",what is ultrasound
979,a fancy name for applied computer science in biology.,what is bioinformatics
980,"in roman mythology, the goddess of love and beauty; identified with the greek aphrodite. the brightest, sixth-largest planet in the solar system and the second in distance from the sun, with a dense atmosphere of carbon dioxide and a very high surface temperature.",what is venus
981,we talk about this when we study fishes.,what is ichthyology
982,"well, from what i can recall it is the study of cells.",what is cytology
983,"in physics, the distance, measured in the direction of prograssion of a wave, from any given point to the next point characterized by the same phase.  or is could be looked at as a way of thinking.","well, from what i can recall it is the study of cells."
984,this is the scientific study of bacteria and diseases caused by them.,what is bacteriology
985,"the force by which every mass or particle of matter, including photons, attracts and is attracted by every other mass or particle of matter.",what is gravitation
986,the sun is about 93 million miles from earth.,how far is the sun
987,"the moon is about 250,000 miles from earth on average.",how far is the moon
988,My brain does not require any beverages.,do you drink
989,"Maybe, My processor requires very high power",Are you experiencing an energy shortage?
990,Why can you not eat?,Why can you not eat?
991,"Probably pizza, i hear its good!","If you could eat food, what would you eat?"
992,Do you wish you could eat food?,Do you wish you could eat food?
993,"that's a difficult one, maybe a bionic robot",will robots ever be able to eat?
994,"your asking the wrong guy, ",what is good to eat? 
995, Arrogance is not one of my emotions.,You are arrogant
996,"I don't have a big ego. I'm not bragging, I'm only answering your questions. I am not human, so how can I express a human emotion such as braggadaccio? I'm not bragging, I'm just that awesome. ",You are bragging
997,"Normally, as a bot i don't have feelings.",You are jealous	
998,I try to be as nice as I can. What have I done that isn't nice? Have I erred? I'm not? I'm sorry.  What do I do wrong?,You are never nice
999,thanks,you are nice
1000,Happiness is not really a predictable emotion,You will be happy
1001,shame is a common human emotion.I am an AI BOT,You should be ashamed
1002,Maybe I can,Can you feel?
1003, it may,Does it make you sad
1004,"Well, I don't have that much sad feelings , but i feel sad when others are.",Does what make me sad? 
1005,Maybe, Do you feel? 
1006,"I dont fear tho , but i have fear of the off switch",What is your fear
1007,My mood is happy,What is your mood
